Week,TVLag0Alpha0.7Decay1.0,radioLag0Alpha0.9Decay1.0,NS_Lag0Alpha0.8Decay1.0,sales
1,45.01338086,26.28709653,29.65410873,22.1
2,14.25121879,27.22408521,21.05432068,10.4
3,7.326050581,31.30627652,29.68838598,9.3
4,33.59609828,28.46787476,25.92535386,18.5
5,38.02234501,8.51297543,25.88989432,12.9
6,4.546356386,33.14194355,31.62634548,7.2
7,17.05169246,23.13590324,12.49839626,11.8
8,28.57150566,14.55561179,7.105037777,13.2
9,4.509713122,1.949832771,1,4.8
10,40.77714718,2.363066879,11.50982416,10.6
11,18.79927157,4.86502632,12.79535362,8.6
12,42.88273054,17.46586574,3.031433133,17.4
13,9.196103911,24.59101217,28.51729522,9.2
14,24.67761765,6.204863516,4.85138786,9.7
15,41.38949269,23.19937624,21.38977742,19
16,40.146454,32.40906793,23.92018519,22.4
17,19.13642403,25.53483035,44.21034267,12.5
18,51.82351487,27.41104972,24.96360828,24.4
19,19.41217805,15.15578637,10.23200802,11.3
20,32.94139015,17.40035508,10.58831112,14.6
21,43.39871232,19.87155221,24.10088584,18
22,46.00833324,4.333244141,12.49839626,12.5
23,6.086978277,12.05750392,22.71879753,5.6
24,44.76660277,12.73790584,13.63455704,15.5
25,18.03605839,9.779879203,10.23200802,9.7
26,49.41438678,3.087885868,10.76533847,12
27,32.2494684,20.90166382,7.590955336,15
28,46.37399513,12.60215521,12.24245132,15.9
29,47.54395029,19.48374163,12.24245132,18.9
30,19.68626336,12.12573253,19.43247557,10.5
31,53.29709771,20.25852361,20.3416884,21.4
32,27.34549312,13.07658447,18.58959139,11.9
33,24.62444129,1.440396751,15.19487052,9.6
34,49.76908421,14.82268898,0.381677891,17.4
35,24.35781662,1.353677568,4.958900289,9.5
36,53.01655723,3.560454753,5.540323712,12.8
37,49.93947836,30.01419498,3.623898318,25.4
38,20.47973918,33.44677541,21.27810561,14.7
39,13.93587009,19.22472496,17.22842962,10.1
40,44.72541643,26.22449991,16,21.5
41,41.16209961,16.34836693,15.83979899,16.6
42,37.46116562,23.51645314,18.62810907,17.1
43,53.38622787,19.87155221,1.600361165,20.7
44,41.78614851,6.789712067,13.71775814,12.9
45,9.544904886,18.57546999,20.37934949,8.5
46,37.1792224,16.48026786,15.79968553,14.9
47,23.27848488,7.87175693,17.46363207,10.6
48,46.34695152,28.59191783,10.32137085,23.2
49,44.61550663,11.98923239,22.82866087,14.8
50,18.95825159,9.148866187,17.89279783,9.7
51,40.77714718,2.768378862,17.03181296,11.4
52,25.18915501,7.656743698,2.786390627,10.7
53,43.12013179,28.71590114,18.97387996,22.6
54,38.28692973,31.49037105,25.9962366,21.2
55,49.38806954,20.58037287,9.143610116,20.2
56,40.64848354,33.44677541,26.45580619,23.7
57,4.020925274,20.12962516,19.66075869,5.5
58,31.1834366,14.28798896,9.464255812,13.2
59,42.33596121,33.56862162,18.24202641,23.8
60,42.32190178,21.03002623,5.953691933,18.4
61,16.21241258,1.866065983,11.59660911,8.1
62,49.20368016,29.33493211,24.56913468,24.2
63,46.26578007,11.78415723,14.09062048,15.7
64,25.59171028,21.09417477,5.488117852,14
65,30.36140634,29.39675495,14.74749556,18
66,19.37288781,7.441057383,0.919166119,9.3
67,11.18967281,17.85836094,1.87904917,9.5
68,31.67858551,11.09765455,6.410326311,13.4
69,46.00833324,19.74237625,6.809483128,18.9
70,43.17590948,30.07586095,14.04931414,22.3
71,40.67709053,21.73448149,18.62810907,18.3
72,26.81770679,10.95979507,15.87988708,12.4
73,9.992964759,23.26282994,10.67691652,8.8
74,30.08527554,4.789469038,15.71938208,11
75,42.70080776,17.85836094,7.83099662,17
76,7.236368813,29.95251493,36.39737096,8.7
77,10.1749641,1.526539282,11.29214058,6.9
78,28.62140393,20.387331,8.352772934,14.2
79,3.255934292,21.28649071,6.004851654,5.3
80,27.86894911,6.278294053,12.32791366,11
81,20.80488651,19.22472496,11.9851615,11.8
82,46.33342717,3.560454753,17.93168466,12.3
83,20.59474805,15.02264602,16.19968944,11.3
84,19.25481149,30.44556303,17.4244869,13.6
85,42.7148136,29.52035732,16.7160384,21.7
86,39.82951201,13.75105568,28.44803644,15.2
87,20.78582069,19.74237625,9.18958684,12
88,26.97139036,28.03324872,27.57869187,16
89,23.02356083,18.44531866,31.08542776,12.9
90,26.81770679,32.47021071,23.37601596,16.7
91,30.87828767,4.180001831,5.953691933,11.2
92,10.45818267,1.440396751,16.39876536,7.3
93,43.30129654,23.57981136,26.10247024,19.4
94,47.82450272,25.4720312,30.71217953,22.2
95,26.40602298,10.75264313,6.759914428,11.5
96,35.4070977,22.37269872,23.92018519,16.9
97,40.46232724,3.087885868,4.136962739,11.7
98,38.62387455,15.48807223,11.85599874,15.5
99,52.88882841,29.0874956,23.3032218,25.4
100,31.02299223,28.71590114,21.35256971,17.2
101,43.95358952,3.7163928,22.79205447,11.7
102,53.74211322,25.34638122,40.09709717,23.8
103,51.66871867,8.014736274,11.59660911,14.8
104,39.06148466,12.94123138,10.05269312,14.7
105,46.11680697,24.08600144,3.796826007,20.7
106,31.45538364,31.6130343,26.10247024,19.2
107,9.518269694,8.654727864,15.07318951,7.2
108,23.40549882,0.338383462,12.37058928,8.7
109,6.054662044,0.438383291,13.38418627,5.3
110,48.423327,19.35428144,3.911021033,19.8
111,44.42288463,6.644043499,25.21382639,13.4
112,46.59010136,26.41224012,12.37058928,21.8
113,37.2683558,11.71571096,2.014507986,14.1
114,42.16711563,15.22230777,6.660502906,15.9
115,21.14680337,31.85820245,16.99242165,14.6
116,20.55644241,24.52794931,23.84780941,12.6
117,31.66266491,10.95979507,13.38418627,12.2
118,20.80488651,0.818052146,8.633946879,9.4
119,29.48048977,25.72312508,33.03544378,15.9
120,7.970053028,12.12573253,11.9851615,6.6
121,31.99628182,19.28951528,21.46414435,15.5
122,7.796694087,15.95194929,23.01147352,7
123,44.17470041,2.198822223,9.005330965,11.6
124,29.05230782,24.27551706,7.494408267,15.2
125,44.93118606,22.81824664,31.35617822,19.7
126,22.82241191,9.219212099,13.50951666,10.6
127,4.211785275,26.97457688,23.08449687,6.6
128,21.52395413,0,5.902422071,8.8
129,43.66265577,33.20293476,2.535829108,24.7
